Country,Year,Game Meat Production (tonnes),Horse Meat Production (tonnes),Camel Meat Production (tonnes),Sheep and Goat Meat Production (tonnes),Beef and Buffalo Meat Production (tonnes),Pigmeat Production (tonnes),Poultry Meat Production (tonnes),Total Meat Production (tonnes),Other Meat Consumption (kg/capita/year),Sheep and Goat Meat Consumption (kg/capita/year),Beef Meat Consumption (kg/capita/year),Pig Meat Consumption (kg/capita/year),Poultry Meat Consumption (kg/capita/year),Total Meat Consumption(kg/capita/year)
Burkina Faso,1991,3615.7,179.95,190.36,29994.18,59032.54,76500.0,90960.0,260472.73,0.68611324,3.1986406,6.387618,0.90837526,2.1259847,13.3067318
Burkina Faso,1992,3738.25,186.35,193.44,30811.54,58571.37,83723.3,93480.0,270704.25,0.68769413,3.2060106,6.102075,0.9685833,2.1211975,13.085560530000002
Burkina Faso,1993,3860.79,193.06,196.51,31640.98,59738.25,92876.34,89284.07,277790.0,0.7377501,3.2130957,6.086438,1.0386745,2.1258852,13.201843499999999
Burkina Faso,1994,3983.34,200.08,200.34,32520.03,60930.87,102328.03,90875.27,291037.96,0.78798586,3.2200408,6.0704093,1.1187453,2.1791213,13.376302560000001
Burkina Faso,1995,4105.88,207.4,204.37,33567.98,62146.37,113115.29,92914.02,306261.31,0.77965724,3.245323,6.0618343,1.198723,2.1732945,13.458832039999997
Burkina Faso,1996,4228.43,214.72,208.6,34574.2,63390.47,122468.64,90720.22,315805.28,0.8008368,3.2521787,5.9672112,1.2989182,2.1876519,13.5067968
Burkina Faso,1997,4350.98,222.5,212.63,35611.76,64657.45,135932.06,96570.75,337558.13,0.80251527,3.2687817,6.067798,1.3897215,2.2118104,13.74062687
Burkina Faso,1998,4473.52,230.43,217.04,36680.45,65949.73,149488.3,97249.88,354289.35,0.7931459,3.2705026,5.9045305,1.4785806,2.2227669,13.6695265
Burkina Faso,1999,4596.07,238.81,222.22,37779.71,67269.18,164325.48,100787.3,375218.76999999996,0.7923332,3.2769334,5.839789,1.5846664,2.0248513,13.518573299999998
Burkina Faso,2000,4718.61,247.35,226.63,38913.1,68614.59,181981.95,104432.19,399134.42,0.80103034,3.272502,5.773279,1.6899786,2.227255,13.764044939999998
Burkina Faso,2001,4841.16,256.2,231.24,40080.49,69986.95,198353.06,119160.0,432909.1,0.80941784,3.2669272,5.695181,1.8333802,2.2234612,13.828367440000001
Burkina Faso,2002,4963.7,265.5,235.85,41282.9,71386.7,217748.28,111829.88,447712.81,0.78843737,3.2705548,5.6456013,1.9564927,2.2485065,13.909592669999999
Burkina Faso,2003,5086.25,274.96,227.4,42341.85,104555.11,239002.22,115522.94,507010.73000000004,0.7674712,3.2544663,8.05359,2.0886874,2.2538393,16.4180542
Burkina Faso,2004,5208.79,284.87,231.82,43611.99,106645.88,241415.1,119237.42,516635.87,0.77548826,3.247357,7.9293675,2.2295287,2.2392223,16.42096376
Burkina Faso,2005,5270.73,295.09,236.54,44577.22,111745.0,245748.7,139000.0,546873.28,0.7931633,3.211344,8.057378,2.3698173,2.2247262,16.6564288
Burkina Faso,2006,5218.66,305.0,241.15,45914.7,113980.0,251733.14,143797.6,561190.25,0.8496193,3.2053819,7.965181,2.5295484,2.2302506,16.7799812
Burkina Faso,2007,5020.0,309.57,245.95,47282.62,116259.0,256869.98,153743.23,579730.35,0.5787734,3.202546,7.880964,2.3150935,2.2379236,16.215300499999998
Burkina Faso,2008,5634.63,350.75,250.75,48710.44,118584.0,262125.97,170300.1,605956.64,0.6173477,3.2024915,7.803662,1.977442,2.2282395,15.8291827
Burkina Faso,2009,5816.1,350.75,255.74,50171.63,120955.0,267431.34,178704.55,623685.1100000001,0.6365935,3.2022583,7.7259307,1.9580073,2.2666585,15.7894483
Burkina Faso,2010,5975.7,350.75,260.93,51676.0,123374.0,273577.9,189118.28,644333.56,0.64872164,3.2048786,7.658788,2.420603,2.323779,16.25677024
Burkina Faso,2011,6400.0,366.0,265.92,53227.0,125841.0,277463.9,197170.95,660734.77,0.6005571,3.2062,7.5844545,2.392542,2.3150508,16.0988044
Burkina Faso,2012,6300.0,366.0,271.1,54823.0,128357.0,282148.8,156931.06,629196.96,0.56160617,3.2050283,7.5042205,2.3335707,2.285156,15.889581670000002
Burkina Faso,2013,6410.0,366.0,277.0,56468.0,130700.0,290000.0,170000.0,654221.0,0.48402697,3.2042584,6.5537252,2.313649,2.1684408,14.724100369999999
Burkina Faso,2014,6493.35,348.24,272.0,55675.42,103000.0,295000.0,175000.0,635789.01,0.51296973,3.2229984,6.358889,2.2648096,2.168023,14.527689729999999
Burkina Faso,2015,6646.21,350.0,205.0,51597.0,103000.0,302000.0,180000.0,643798.21,0.4450823,2.9994674,5.8731513,2.1867087,2.757575,14.2619847
Burkina Faso,2016,6787.26,360.0,281.0,41258.0,92000.0,305000.0,183000.0,628686.26,0.42563036,2.1861923,5.7169895,2.0797849,2.3893342,12.79793126
Burkina Faso,2017,6921.63,380.0,285.0,41319.0,94000.0,311000.0,188000.0,641905.63,0.43541595,2.0803208,5.2927227,2.031941,2.0996726,11.940073049999999
Burkina Faso,2018,6782.14,371.51,267.28,59370.4,90000.0,315000.0,192000.0,663791.3300000001,0.42615384,2.256678,5.3172374,1.9951746,2.092028,12.08727184
Burkina Faso,2019,6905.43,360.24,255.8,80735.13,131000.0,321000.0,204000.0,744256.6,0.39766657,4.112454,6.255974,15.324712,9.747681,35.83848757
Burkina Faso,2020,7021.81,352.69,265.94,74777.04,111000.0,318000.0,198000.0,709417.48,0.3884891,3.7392075,5.1571927,14.772298,9.207191,33.2643783
Burkina Faso,2021,7133.65,355.11,266.72,74875.89,110203.92,337410.2,204218.06,734463.55,,,,,,
Burundi,1961,,,,2100.0,5239.0,194.0,1485.0,9018.0,,,,,,
Burundi,1962,,,,1936.0,5785.0,206.8,1620.0,9547.8,,,,,,
Burundi,1963,,,,1760.0,5915.0,206.4,1755.0,9636.4,,,,,,
Burundi,1964,,,,1621.0,6474.0,132.8,1953.0,10180.8,,,,,,
Burundi,1965,,,,1784.0,7124.0,192.0,2088.0,11188.0,,,,,,
Burundi,1966,,,,1968.0,7202.0,384.0,2223.0,11777.0,,,,,,
Burundi,1967,,,,2024.0,8024.0,300.0,2430.0,12778.0,,,,,,
Burundi,1968,,,,2075.0,8294.0,852.0,2628.0,13849.0,,,,,,
Burundi,1969,,,,2207.0,9178.0,1060.0,2700.0,15145.0,,,,,,
Burundi,1970,,,,2258.0,9542.0,848.0,2835.0,15483.0,,,,,,
Burundi,1971,,,,2374.0,9503.0,1120.0,2970.0,15967.0,,,,,,
Burundi,1972,,,,2725.0,10101.0,1348.0,3105.0,17279.0,,,,,,
Burundi,1973,,,,2813.0,10556.0,1420.0,3240.0,18029.0,,,,,,
Burundi,1974,,,,2897.0,10491.0,1532.0,3375.0,18295.0,,,,,,
Burundi,1975,,,,3000.0,10777.0,1768.0,3510.0,19055.0,,,,,,
Burundi,1976,,,,2915.0,10699.0,2632.0,3645.0,19891.0,,,,,,
Burundi,1977,,,,2649.0,11440.0,1568.0,3780.0,19437.0,,,,,,
Burundi,1978,,,,2522.0,12467.0,1680.0,3915.0,20584.0,,,,,,
Burundi,1979,,,,2701.0,12779.0,1792.0,4050.0,21322.0,,,,,,
Burundi,1980,,,,2957.0,11700.0,3076.0,4185.0,21918.0,,,,,,
Burundi,1981,,,,3160.0,9321.0,2680.0,4320.0,19481.0,,,,,,
Burundi,1982,,,,3049.0,9516.0,3160.0,4455.0,20180.0,,,,,,
Burundi,1983,,,,3463.0,9568.0,4260.0,4455.0,21746.0,,,,,,
Burundi,1984,,,,3545.0,9711.0,4400.0,4590.0,22246.0,,,,,,
Burundi,1985,,,,3705.0,9334.0,3368.0,4725.0,21132.0,,,,,,
Burundi,1986,,,,3701.0,11219.0,4440.0,4860.0,24220.0,,,,,,
Burundi,1987,,,,3793.0,11570.0,4660.0,5130.0,25153.0,,,,,,
Burundi,1988,,,,4076.0,11700.0,6900.0,5400.0,28076.0,,,,,,
Burundi,1989,,,,4190.0,12090.0,5280.0,5670.0,27230.0,,,,,,
Burundi,1990,,,,4120.0,10200.0,1160.0,5940.0,21420.0,,,,,,
Burundi,1991,,,,4432.0,10540.0,1000.0,6337.94,22309.94,,,,,,
Burundi,1992,,,,4810.0,8670.0,1200.0,6600.29,21280.29,,,,,,
Burundi,1993,,,,4831.5,8840.0,1080.0,6772.63,21524.13,,,,,,
Burundi,1994,,,,5320.0,7480.0,960.0,6674.98,20434.98,,,,,,
Burundi,1995,,,,4124.0,5440.0,1000.0,6487.32,17051.32,,,,,,
Burundi,1996,,,,3736.0,5100.0,960.0,6394.29,16190.29,,,,,,
Burundi,1997,,,,2960.0,4930.0,980.0,6205.51,15075.51,,,,,,
Burundi,1998,,,,2848.0,5440.0,1240.0,6565.0,16093.0,,,,,,
Burundi,1999,,,,3734.0,9150.0,1600.0,6150.0,20634.0,,,,,,
Burundi,2000,,,,3213.52,8600.0,1567.32,5694.69,19075.53,,,,,,
Burundi,2001,,,,1903.75,8613.4,1526.28,5376.67,17420.1,,,,,,
Burundi,2002,,,,2053.51,7775.4,1164.08,5018.84,16011.83,,,,,,
Burundi,2003,,,,1518.27,8739.4,1425.56,4417.31,16100.54,,,,,,
Burundi,2004,,,,1398.19,7368.0,994.8,4122.05,13883.04,,,,,,
Burundi,2005,,,,4002.93,8888.4,2302.51,2475.25,17669.09,,,,,,
Burundi,2006,,,,4060.12,12000.6,3440.08,2991.42,22492.22,,,,,,
Burundi,2007,,,,3601.0,10732.2,2977.52,3514.85,20825.57,,,,,,
Burundi,2008,,,,3203.66,9738.2,1208.06,4089.99,18239.91,,,,,,
Burundi,2009,,,,4829.25,7974.0,3773.42,4230.8,20807.469999999998,,,,,,
Burundi,2010,,,,4644.13,7800.0,3692.0,4666.2,20802.33,,,,,,
Burundi,2011,,,,3150.56,9938.0,3735.0,7083.12,23906.679999999997,,,,,,
Burundi,2012,,,,5959.35,12067.8,5117.0,6300.0,29444.15,,,,,,
Burundi,2013,,,,4308.37,7412.6,5351.0,6300.0,23371.97,,,,,,
Burundi,2014,,,,4868.37,10218.43,7939.23,7524.87,30550.899999999998,0.1219408,0.45962304,1.0880871,0.49714324,0.49714324,2.66393742
Burundi,2015,,,,5340.06,11794.72,7370.23,6959.63,31464.64,0.075770564,0.44515204,1.0513166,0.48303732,0.49250865,2.547785174
Burundi,2016,,,,7347.86,11092.68,7791.71,6922.65,33154.9,0.17314346,0.4424777,1.0484798,0.48095402,0.4905731,2.63562808
Burundi,2017,,,,9060.75,15526.96,8850.0,7320.76,40758.47,0.12617102,0.43674585,1.0190736,0.47556773,0.47556773,2.5331259299999997
Burundi,2018,,,,9974.85,14109.22,9259.54,9263.13,42606.74,0.087509066,0.38892916,0.92370677,0.4375453,0.4375453,2.275235596
Burundi,2019,,,,10578.62,15247.37,9713.83,7878.49,43418.31,0.058260567,0.88361865,1.3108628,0.8253581,0.5534754,3.631575517
Burundi,2020,,,,9216.58,12953.69,10128.8,7664.05,39963.12,0.06811285,0.70058936,0.89519745,0.8270846,0.5449028,3.03588706
Burundi,2021,,,,9373.9,14192.24,10677.65,8267.19,42510.98,,,,,,
Cambodia,1961,,,,,13680.0,9550.0,3993.0,27223.0,0.0,0.0,2.4248211,1.6787224,0.7046489,4.808192399999999
Cambodia,1962,,,,,13920.0,11600.0,4301.0,29821.0,0.0,0.0,2.4142387,2.0083969,0.7388403,5.161475899999999
Cambodia,1963,,,,,14440.0,15000.0,4168.0,33608.0,0.0,0.0,2.455433,2.5390222,0.70005965,5.69451485
Cambodia,1964,,,,,14760.0,19850.0,4962.0,39572.0,0.0,0.0,2.4508421,3.288737,0.8169474,6.5565265
Cambodia,1965,,,,,15160.0,23300.0,5765.0,44225.0,0.0,0.0,2.462068,3.7821555,0.9324428,7.176666300000001
Cambodia,1966,,,,,15496.0,26250.0,5896.0,47642.0,0.0,0.0,2.4678102,4.1722727,0.9411141,7.5811969999999995
Cambodia,1967,,,,,18896.0,29600.0,6565.0,55061.0,0.0,0.0,2.9473772,4.5824947,1.0206466,8.550518499999999
Cambodia,1968,,,,,21848.0,31800.0,7491.0,61139.0,0.0,0.0,3.3383656,4.852034,1.1404355,9.3308351
Cambodia,1969,,,,,23248.0,35700.0,8053.0,67001.0,0.0,0.0,3.491974,5.341274,1.1880976,10.021345600000002
Cambodia,1970,,,,,27800.0,39000.0,8190.0,74990.0,0.0,0.0,4.155511,5.8093414,1.2142047,11.1790571
Cambodia,1971,,,,,28080.0,39100.0,8295.0,75475.0,0.0,0.0,4.1967025,5.834701,1.2418814,11.2732849
Cambodia,1972,,,,,27720.0,39050.0,8550.0,75320.0,0.0,0.0,4.10799,5.7663608,1.2681657,11.1425165
Cambodia,1973,,,,,27360.0,38850.0,8640.0,74850.0,0.0,0.0,4.0295973,5.6676445,1.2558365,10.953078300000001
Cambodia,1974,,,,,26640.0,30800.0,8528.0,65968.0,0.0,0.0,3.8965604,4.454776,1.2368295,9.5881659
Cambodia,1975,,,,,19920.0,24000.0,8400.0,52320.0,0.0,0.0,2.9649322,3.5713954,1.2466191,7.7829467
Cambodia,1976,,,,,16800.0,16000.0,8400.0,41200.0,0.0,0.0,2.6627133,2.5331123,1.3313566,6.5271822
Cambodia,1977,,,,,13680.0,12000.0,9000.0,34680.0,0.0,0.0,2.2692301,1.9825906,1.4929147,5.7447354
Cambodia,1978,,,,,13960.0,8000.0,8100.0,30060.0,0.0,0.0,2.3377874,1.3442278,1.3559167,5.0379319
Cambodia,1979,,,,,12720.0,5300.0,7200.0,25220.0,0.0,0.0,2.1049702,0.8733387,1.1868448,4.1651537
Cambodia,1980,,,,,13568.0,5250.0,5800.0,24618.0,0.0,0.0,2.1937492,0.8429184,0.9401782,3.9768458
Cambodia,1981,,,,,15784.0,9000.0,6850.0,31634.0,0.0,0.0,2.475532,1.413072,1.0730847,4.9616887
Cambodia,1982,,,,,19000.0,28900.0,9743.0,57643.0,0.0,0.0,2.8738174,4.363168,1.4683738,8.7053592
Cambodia,1983,,,,,21480.0,32950.0,9465.0,63895.0,0.0,0.0,3.1211784,4.786505,1.3720616,9.279745
Cambodia,1984,,,,,24400.0,40350.0,10710.0,75460.0,0.0,0.0,3.4163268,5.655335,1.5031837,10.5748455
Cambodia,1985,,,,,26840.0,48100.0,12788.0,87728.0,0.0,0.0,3.6375167,6.515899,1.7291384,11.8825541
Cambodia,1986,,,,,29320.0,46450.0,14300.0,90070.0,0.0,0.0,3.8256464,6.058147,1.8656576,11.749451
Cambodia,1987,,,,,31960.0,50050.0,14425.0,96435.0,0.0,0.0,4.0029635,6.274075,1.8044447,12.0814832
Cambodia,1988,,,,,33240.0,60000.0,17740.0,110980.0,0.0,0.0,4.0240483,7.255637,2.14067,13.4203553
Cambodia,1989,,,,,36720.0,69500.0,16975.0,123195.0,0.0,0.0,4.2868285,8.113257,1.9848323,14.384917800000002
Cambodia,1990,,,,,38760.0,60600.0,16300.0,115660.0,0.0,0.0,4.3502192,6.799759,1.8295314,12.9795096
Cambodia,1991,,,,,40960.0,62000.0,17450.0,120410.0,0.0,0.0,4.4259915,6.6946926,1.8838317,13.0045158
Cambodia,1992,,,,,44800.0,81700.0,19350.0,145850.0,0.0,0.0,4.6117945,8.40327,1.9907746,15.0058391
Cambodia,1993,,,,,46944.0,84900.0,20700.0,152544.0,0.0,0.0,4.584231,8.292933,2.016668,14.893832
Cambodia,1994,,,,,47680.0,81000.0,19800.0,148480.0,0.0,0.0,4.481339,7.6192565,1.8631386,13.9637341
Cambodia,1995,,,,,50640.0,81500.0,19800.0,151940.0,0.0,0.0,4.635209,7.4656463,1.8146353,13.915490599999998
Cambodia,1996,,,,,52000.0,86000.0,21950.0,159950.0,0.0,0.0,4.69125,7.696427,1.963779,14.351456
Cambodia,1997,,,,,53040.0,97000.0,23250.0,173290.0,0.0,0.0,4.6554656,8.483515,2.0336509,15.1726315
Cambodia,1998,,,,,52960.0,100000.0,24100.0,177060.0,0.0,0.0,4.556205,8.571673,2.0628092,15.190687200000001
Cambodia,1999,,,,,53320.0,102500.0,25400.0,181220.0,0.0,0.0,4.4828606,8.613926,2.1308663,15.227652899999999
Cambodia,2000,,,,,68700.0,105000.0,26100.0,199800.0,0.0,0.0,5.6783876,8.663827,2.1583924,16.500607
Cambodia,2001,,,,,67000.0,107750.0,27200.0,201950.0,0.0,0.0,5.43878,8.572648,2.2038178,16.215245799999998
Cambodia,2002,,,,,62200.0,107400.0,26508.0,196108.0,0.0,0.0,4.957425,8.549029,2.1144936,15.620947600000001
Cambodia,2003,,,,,63120.0,117000.0,26500.0,206620.0,0.0,0.0,4.9459395,9.153528,2.073451,16.172918499999998
Cambodia,2004,,,,,64080.0,122650.0,26550.0,213280.0,0.0,0.0,4.9297223,9.192719,2.0405817,16.163023
Cambodia,2005,,,,,67120.0,135000.0,26200.0,228320.0,0.0,0.0,5.0816283,9.144915,1.9761889,16.2027322
Cambodia,2006,,,,,70320.0,138500.0,25450.0,234270.0,0.0,0.0,5.2297926,9.021393,1.8907712,16.1419568
Cambodia,2007,,,,,71440.0,120000.0,26250.0,217690.0,0.0,0.010023479,5.222233,9.04118,1.9144846,16.187921079000002
Cambodia,2008,,,,,72800.0,112500.0,27250.0,212550.0,0.0,0.009997922,5.238911,8.788174,1.9795886,16.016671522
Cambodia,2009,,,,,75000.0,115000.0,31300.0,221300.0,0.0,0.0099917045,5.3155875,8.692783,2.2980921,16.3164543045
Cambodia,2010,,,,,72672.0,105000.0,28200.0,205872.0,0.0,0.0,5.05181,7.2937374,1.9728961,14.3184435
Cambodia,2011,,,,,72800.0,110000.0,28000.0,210800.0,0.0,0.0,4.9887147,7.5329595,1.8957115,14.4173857
Cambodia,2012,,,,,73200.0,98500.0,28150.0,199850.0,0.0,0.0,4.657904,6.6470094,1.7292219,13.0341353
Cambodia,2013,,,,,69683.33,102821.01,26927.57,199431.91,0.0,0.0,3.9469106,6.831962,1.7330344,12.511906999999999
Cambodia,2014,,,,,64738.43,112536.5,26864.28,204139.21,0.0,0.0,5.231984,7.391056,1.9682704,14.5913104
Cambodia,2015,,,,,63767.71,111618.09,26222.09,201607.88999999998,0.0,0.0,4.1476507,7.2181206,1.8221476,13.1879189
Cambodia,2016,,,,,64032.01,111437.06,26667.84,202136.91,0.0,0.0,4.106837,7.2046223,1.8566533,13.168112599999999
Cambodia,2017,,,,,65125.66,112432.74,27025.03,204583.43000000002,0.0,0.010112633,4.1765175,7.1192937,2.2450047,13.550928533
Cambodia,2018,,,,,62105.23,110176.67,27623.62,199905.52,0.0,0.0,4.147363,6.925792,2.4032397,13.4763947
Cambodia,2019,,,,,61054.3,105301.75,27869.49,194225.53999999998,0.0,0.0,3.8857086,5.7573586,1.7902741,11.4333413
Cambodia,2020,,,,,60290.85,106244.97,27778.57,194314.39,0.0,0.010196444,4.2723103,6.036295,2.8142185,13.133020244
Cambodia,2021,,,,,59524.24,107363.74,27755.46,194643.44,,,,,,
Cameroon,1961,25000.0,650.0,,8664.0,22400.0,3048.0,2800.0,62562.0,4.937683,1.6634413,4.305997,0.60010225,0.5474616,12.05468515
Cameroon,1962,26000.0,702.0,,8898.0,22400.0,3000.0,2960.0,63960.0,5.030948,1.6769828,4.250466,0.5906354,0.56954134,12.118573540000002
Cameroon,1963,26000.0,741.0,,9162.0,24360.0,3120.0,3360.0,66743.0,4.931339,1.6859277,4.520394,0.5900747,0.63222295,12.35995835
Cameroon,1964,26000.0,650.0,,9390.0,19880.0,3120.0,4576.0,63616.0,4.8011136,1.69513,3.6008353,0.5790817,0.8317719,11.507932499999999
Cameroon,1965,27000.0,624.0,,9615.0,22120.0,3108.0,4960.0,67427.0,4.8513618,1.6942934,3.9252884,0.56827235,0.88397914,11.923195089999998
Cameroon,1966,27000.0,702.0,,10630.0,23800.0,3348.0,5840.0,71320.0,4.7537045,1.8194488,4.154233,0.59947157,1.0096364,12.33649427
Cameroon,1967,27000.0,702.0,,11240.0,25760.0,3000.0,6576.0,74278.0,4.625267,1.8816426,4.3309317,0.51508653,1.1142688,12.46719663
Cameroon,1968,28000.0,715.0,,11700.0,26600.0,4164.0,7056.0,78235.0,4.6855035,1.9120215,4.3283124,0.69337046,1.1556174,12.77482526
Cameroon,1969,28000.0,715.0,,12000.0,29400.0,4560.0,8016.0,82691.0,4.567128,1.9108444,4.588126,0.7454393,1.2808957,13.0924334
Cameroon,1970,29000.0,637.0,,12450.0,34000.0,5160.0,8008.0,89255.0,4.5959954,1.9307379,5.194104,0.81846493,1.2486838,13.787986029999999
Cameroon,1971,29000.0,585.0,,12600.0,35700.0,5760.0,8000.0,91645.0,4.466749,1.897844,5.242663,0.88076735,1.2162977,13.704321049999999
Cameroon,1972,29000.0,481.0,,12900.0,36410.0,6360.0,7944.0,93095.0,4.326829,1.8962615,5.259245,0.9428925,1.1733773,13.5986053
Cameroon,1973,30000.0,455.0,,11370.0,37700.0,6360.0,8400.0,94285.0,4.35574,1.622932,5.3085585,0.91093606,1.2145814,13.41274796
Cameroon,1974,30000.0,390.0,,11700.0,38780.0,6600.0,8640.0,96110.0,4.228278,1.6222353,5.2853475,0.92101103,1.21406,13.27093183
Cameroon,1975,30000.0,325.0,,11940.0,39900.0,6600.0,8160.0,96925.0,4.1015377,1.6113182,5.3257213,0.88936406,1.1090891,13.03703036
Cameroon,1976,32000.0,260.0,,12335.0,42000.0,9744.0,8800.0,105139.0,4.2429433,1.6238424,5.5001116,1.2885976,1.1628807,13.818375600000001
Cameroon,1977,32000.0,221.0,,14352.0,43400.0,10908.0,8960.0,109841.0,4.1376734,1.8483008,5.5869093,1.4072291,1.1551881,14.1353007
Cameroon,1978,32000.0,234.0,,15286.0,44800.0,12144.0,9280.0,113744.0,4.027263,1.9137387,5.551945,1.5246819,1.1671703,14.184798899999999
Cameroon,1979,32000.0,234.0,,15012.0,46430.0,13344.0,9600.0,116620.0,3.9143255,1.8203717,5.639996,1.6309689,1.1785066,14.184168699999999
Cameroon,1980,33000.0,234.0,,14796.0,47460.0,14400.0,7680.0,117570.0,3.899936,1.7402939,5.7136154,1.7193265,0.92256546,13.995737259999999
Cameroon,1981,34000.0,312.0,,13960.0,41890.0,13253.7,6560.0,109975.7,3.9392414,1.5840336,4.950105,1.5215061,0.76075304,12.75563914
Cameroon,1982,35000.0,312.0,,13388.0,46460.0,10800.0,6640.0,112600.0,3.9089396,1.4881217,5.2817845,1.2261285,0.7859798,12.690954099999999
Cameroon,1983,36000.0,325.0,,13360.0,48770.0,9120.0,8000.0,115575.0,3.9440668,1.459199,5.4984303,1.0785383,1.0891122,13.0693466
Cameroon,1984,37000.0,325.0,,14000.0,59710.0,9600.0,11520.0,132155.0,3.9400327,1.482808,6.4396234,1.133289,1.5569484,14.5527015
Cameroon,1985,40000.0,325.0,,15052.0,55740.0,13500.0,11040.0,135657.0,4.1505933,1.5458843,6.236478,1.5458843,1.5670607,15.045900600000001
Cameroon,1986,41000.0,299.0,,19316.0,53240.0,17411.34,12800.0,144066.34,4.1057124,1.9152935,6.370203,1.9999474,1.8729665,16.2641228
Cameroon,1987,42000.0,273.0,,20282.0,61690.0,14137.2,13440.0,151822.2,4.123554,1.9560449,6.7985773,1.7657269,1.9560449,16.599948
Cameroon,1988,43000.0,234.0,,22313.0,68480.0,14844.0,15600.0,164471.0,4.026151,2.0817633,6.6679826,1.521695,1.521695,15.819286899999998
Cameroon,1989,43000.0,234.0,,24500.0,70560.0,15600.0,15840.0,169734.0,4.0573874,2.2188835,6.667217,1.5637847,1.4792558,15.986528400000001
Cameroon,1990,44000.0,234.0,,26940.0,72380.0,16380.0,16960.0,176894.0,3.9069967,2.3547575,6.4623837,1.520561,1.5100014,15.754700300000001
Cameroon,1991,44406.68,247.0,,26580.0,74300.0,14400.0,18000.0,177933.68,3.7043924,2.2585185,6.4483867,1.3086742,1.5303046,15.2502764
Cameroon,1992,45000.0,247.0,,26860.0,75000.0,13200.0,18400.0,178707.0,3.7350845,2.215728,6.4150605,1.1922728,1.5615608,15.1197066
Cameroon,1993,46000.0,247.0,,27146.0,77342.01,12000.0,19200.0,181935.01,3.7123177,2.1725495,6.3067217,1.1073674,1.5397682,14.838724499999998
Cameroon,1994,46344.47,247.0,,27432.0,70702.0,12000.0,20400.0,177125.47,3.6901708,2.140299,5.60906,1.0332478,1.6025884,14.075366
Cameroon,1995,46790.24,253.5,,27718.0,73000.0,12000.0,21200.0,180961.74,3.679762,2.0982022,5.5249143,1.0016544,1.6131907,13.917723599999999
Cameroon,1996,47000.0,253.5,,28044.0,87510.0,12000.0,24000.0,198807.5,3.490838,2.0670824,6.4438133,0.93862414,1.835063,14.77542084
Cameroon,1997,48000.0,260.0,,28440.0,76000.0,12000.0,26800.0,191500.0,3.4711983,2.0362957,5.45474,0.9284664,2.1629047,14.0536051
Cameroon,1998,50000.0,260.0,,28836.0,77000.0,14400.0,30000.0,200496.0,3.5251215,2.015863,5.3826704,1.0765342,2.5013587,14.5015478
Cameroon,1999,51000.0,266.5,,29448.0,91200.0,12000.0,28800.0,212714.5,3.493532,2.0053506,6.2060328,0.928794,2.5964015,15.2301109
Cameroon,2000,52000.0,266.5,,31900.0,93000.0,16140.0,21200.0,214506.5,3.4723372,2.1108434,6.163663,1.1926265,2.3430362,15.2825063
Cameroon,2001,53000.0,266.5,,32080.0,94800.0,16200.0,30000.0,226346.5,3.450824,2.068384,6.120728,1.0869567,2.4166322,15.1435249
Cameroon,2002,55000.0,273.0,,32080.0,90000.0,16200.0,30000.0,223553.0,3.479986,2.0141737,5.662886,1.1178137,2.9210792,15.1959386
Cameroon,2003,56000.0,273.0,,32080.0,89827.0,16200.0,30000.0,224380.0,3.4436893,1.9587958,5.507797,1.1057718,3.2541282,15.2701821
Cameroon,2004,57000.0,143.0,,32080.0,93000.0,29100.0,46000.0,257323.0,3.4068425,1.9137203,5.5413766,1.8296007,4.86842,17.5599601
Cameroon,2005,58000.0,159.9,,32080.0,94000.0,29850.0,53200.0,267289.9,3.3703268,1.8584044,5.459719,1.8269061,3.4753213,15.990677600000001
Cameroon,2006,60000.0,162.5,,32080.0,94500.0,30300.0,60800.0,277842.5,3.3970892,1.8033931,5.3263006,1.8033931,3.5963013,15.926477300000002
Cameroon,2007,62000.0,227.5,,32080.0,95000.0,31350.0,64600.0,285257.5,3.4111292,1.7578825,5.2317934,1.820664,3.7145731,15.9360422
Cameroon,2008,63443.38,234.0,,31000.0,109600.0,32600.0,67700.0,304577.38,3.3289545,1.6488239,5.885675,1.8471,3.621151,16.3317044
Cameroon,2009,64920.69,273.0,,29600.0,109600.0,31100.0,63900.0,299393.69,3.4444478,1.5297096,5.7129965,1.7170209,3.3195736,15.723748399999998
Cameroon,2010,66500.0,286.0,,36609.0,81910.0,37800.0,68000.0,291105.0,3.0903351,1.8419216,4.123858,1.9135519,3.4280207,14.3976873
Cameroon,2011,66500.0,299.0,,37050.0,85998.0,39000.0,70000.0,298847.0,3.1181805,1.6357669,4.2120996,1.5642021,3.4351103,13.965359399999999
Cameroon,2012,67433.9,284.21,,27015.97,87495.0,28500.0,70400.0,281129.08,3.1564515,1.4301075,4.157527,1.4096774,3.3607526,13.514515999999999
Cameroon,2013,69686.56,268.46,,36533.97,92163.0,29400.0,72000.0,300051.99,3.2248785,1.6226447,4.26582,1.438949,3.377958,13.9302502
Cameroon,2014,70727.41,256.8,,32981.32,92296.84,30992.55,74452.93,301707.85,3.295562,1.5562376,4.3025393,1.5257231,3.4481344,14.1281964
Cameroon,2015,72428.32,247.25,,34074.26,91874.25,32260.99,77492.18,308377.25,3.351043,1.4477315,4.373567,1.5489715,3.523151,14.244464000000002
